fecha,producto,categoria,unidades_vendidas,precio_unitario,ciudad
26/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,136.63,Täby
20/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,139.34,Wuma
24/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",24,87.67,Kapakabisa
22/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",64,255.55,Tākestān
19/02/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",16,255.54,København
21/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",62,92.72,Pospelikha
30/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",8,206.65,Maintirano
29/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",45,99.72,Placencia
18/02/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,228.86,Shenshu
29/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,206.65,Poxi
01/02/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",53,123.07,Xipi
31/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",32,170.93,Hengli
17/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",98,162.68,Aş Şafaqayn
01/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",92,20.36,San Rafael
07/03/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",17,189.38,Vernon
01/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",93,95.58,Dongbatu
03/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",60,275.74,Mullovka
02/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",19,146.34,Gaur
13/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",79,285.79,Malummaduri
02/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,239.71,Javalera
16/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",3,297.93,Batur Kidul
13/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",10,187.53,Pimenta Bueno
09/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",71,10.23,Xinxing
07/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",91,101.12,Mānānwāla
10/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",89,152.05,Wangjing
22/03/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",80,266.36,Baiquan
06/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",33,36.37,Triesenberg
20/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",15,55.89,Birmingham
01/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,159.63,Fujisawa
13/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",80,90.88,Wangong
20/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",83,49.61,Cimara
20/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",52,110.69,Amper
15/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",25,140.23,Khomutovo
11/03/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",86,281.14,Xianbao
13/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",99,116.56,Māwiyah
11/01/2025,sudadera,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",23,182.47,Pho Duc
03/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",23,124.19,Xuanhua
10/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",3,6.55,Alhos Vedros
20/01/2025,reloj,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",58,183.13,Evansville
16/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",2,23.97,Kol’chugino
06/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",48,119.7,Razgrad
25/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",37,32.77,Trŭn
05/01/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",81,265.88,Zaria
26/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",66,177.13,Baton Rouge
25/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",16,126.25,Shensuo
19/02/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",8,283.12,Moyuan
18/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",77,74.61,Babagan
31/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",26,284.19,Nadi
26/01/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",1,193.84,Fort Lauderdale
27/02/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",64,296.53,Khorosheve
10/02/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",100,227.79,De la Paz
29/01/2025,bolso,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",47,170.81,Sidi Qacem
20/03/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",9,265.43,Mekkaw
05/01/2025,pantalones,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",51,155.15,Bondokodi
26/03/2025,zapatos deportivos,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",31,258.09,Trŭn
23/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",5,197.03,Fengzhou
10/03/2025,camiseta,"Syntax error in formula 'if producto == 'zapatos deportivos' then 'calzado'
else if producto == 'camiseta' then 'ropa'
else if producto == 'pantalones' then 'ropa'
else if producto == 'sudadera' then 'ropa'
else 'complemento' end'",7,297.69,Musanze
